,participant,valence_diff,arousal_diff,mood_valence,mood_arousal,age,race,gender,key
2736,132,0.8073089700996678,-1.3056478405315612,0.0,-1.0,31,Prefer not to answer,Male,0
2737,176,-0.9966777408637872,0.7441860465116279,1.0,0.0,40,Caucasian (or White),Male,1
2738,211,-1.4385382059800662,0.6843853820598009,0.0,0.0,26,Caucasian (or White),Female,1
2739,194,1.308970099667774,-1.6345514950166111,0.0,1.0,42,Caucasian (or White),Male,1
2740,1,-1.9036544850498336,-0.1727574750830567,0.0,0.0,51,African American (or Black),Female,0
2741,168,0.2358803986710964,-0.0897009966777409,0.0,0.0,23,African American (or Black),Male,0
2742,178,1.0830564784053156,0.0564784053156146,-1.0,-2.0,24,Caucasian (or White),Male,0
2743,171,0.0863787375415285,1.1461794019933556,2.0,2.0,62,Caucasian (or White),Male,0
2744,7,-0.116279069767442,-0.212624584717608,-2.0,1.0,63,Caucasian (or White),Female,0
2745,83,-2.033222591362126,1.418604651162791,-1.0,-2.0,23,Caucasian (or White),Male,1
2746,63,0.0697674418604652,0.0598006644518269,-1.0,0.0,32,African American (or Black),Female,0
2747,81,2.029900332225914,-0.3588039867109636,1.0,0.0,30,Caucasian (or White),Female,1
2748,68,-1.5514950166112955,0.521594684385382,-2.0,0.0,60,Caucasian (or White),Female,0
2749,68,-1.1295681063122922,0.6777408637873754,-2.0,0.0,60,Caucasian (or White),Female,1
2750,290,0.9700996677740864,-1.006644518272425,-2.0,1.0,31,Mixed race or ethnicity,Male,0
2751,124,2.0963455149501664,-0.1794019933554818,0.0,1.0,36,Caucasian (or White),Male,0
2752,289,-0.8538205980066444,0.581395348837209,0.0,0.0,47,African American (or Black),Female,1
2753,41,0.787375415282392,-0.2558139534883721,-1.0,1.0,43,Caucasian (or White),Male,1
2754,190,-0.7475083056478407,0.2259136212624586,1.0,0.0,64,Caucasian (or White),Female,0
2755,187,0.1196013289036543,0.0232558139534884,0.0,2.0,45,Caucasian (or White),Male,1
2756,9,0.0531561461794019,0.4784053156146179,1.0,1.0,37,Caucasian (or White),Female,0
2757,254,-0.7109634551495017,-0.9933554817275748,0.0,1.0,31,Caucasian (or White),Male,0
2758,209,2.461794019933554,-0.0299003322259134,2.0,2.0,25,African American (or Black),Male,1
2759,219,0.4385382059800666,0.8039867109634553,1.0,0.0,61,Caucasian (or White),Male,0
2760,140,0.2159468438538205,-0.043189368770764,-1.0,-1.0,70,Caucasian (or White),Female,1
2761,8,-0.6312292358803986,1.3953488372093026,-2.0,-2.0,28,Asian American (or Pacific Islander),Female,1
2762,65,1.2093023255813953,-1.7142857142857144,-1.0,0.0,74,African American (or Black),Female,1
2763,36,-0.617940199335548,0.2591362126245848,2.0,1.0,49,Caucasian (or White),Female,0
2764,158,-0.6511627906976742,0.7076411960132893,-1.0,0.0,44,African American (or Black),Male,1
2765,20,-0.3122923588039867,1.850498338870432,-2.0,1.0,30,Caucasian (or White),Female,1
2766,104,0.5647840531561461,-1.6611295681063123,1.0,1.0,64,Caucasian (or White),Female,1
2767,35,0.0531561461794023,1.0066445182724255,-2.0,1.0,40,Caucasian (or White),Female,0
2768,178,1.893687707641196,-0.8704318936877078,0.0,-2.0,24,Caucasian (or White),Male,1
2769,179,-0.4318936877076411,-0.727574750830565,-1.0,-1.0,40,African American (or Black),Female,1
2770,281,-1.647840531561462,-0.2657807308970099,0.0,0.0,35,African American (or Black),Female,0
2771,27,0.6777408637873754,-1.730897009966777,0.0,0.0,27,Caucasian (or White),Male,0
2772,253,0.8006644518272426,-1.3189368770764118,1.0,1.0,44,Asian American (or Pacific Islander),Male,0
2773,89,-0.5083056478405314,0.8704318936877078,1.0,1.0,40,Caucasian (or White),Female,1
2774,95,-2.169435215946844,-0.7441860465116279,2.0,2.0,55,Caucasian (or White),Female,1
2775,15,-0.0531561461794019,0.3289036544850501,0.0,0.0,47,Caucasian (or White),Female,0
2776,199,-1.1627906976744184,0.1063122923588042,1.0,1.0,55,Caucasian (or White),Male,1
2777,82,1.7740863787375414,0.2823920265780733,0.0,-1.0,57,Asian American (or Pacific Islander),Male,1
2778,21,0.1295681063122922,-0.3222591362126246,-1.0,-1.0,45,Caucasian (or White),Female,0
2779,229,-0.9202657807308968,0.7408637873754151,0.0,0.0,27,African American (or Black),Male,1
2780,215,0.0498338870431891,-0.073089700996678,-1.0,-1.0,42,African American (or Black),Female,0
2781,143,1.1627906976744184,-1.541528239202658,1.0,1.0,60,Caucasian (or White),Male,1
2782,274,-0.8172757475083055,1.4485049833887045,0.0,0.0,58,Caucasian (or White),Female,0
2783,185,1.169435215946844,0.6146179401993352,0.0,0.0,41,Caucasian (or White),Male,1
2784,82,-1.2524916943521591,1.1428571428571428,0.0,-1.0,57,Asian American (or Pacific Islander),Male,0
2785,59,0.2691029900332227,0.9833887043189368,2.0,1.0,30,Asian American (or Pacific Islander),Male,0
2786,39,-1.255813953488372,1.036544850498339,-2.0,0.0,57,African American (or Black),Female,0
2787,135,1.1926910299003324,-0.4518272425249172,0.0,0.0,54,Caucasian (or White),Male,0
2788,89,-1.4086378737541527,1.4385382059800669,1.0,1.0,40,Caucasian (or White),Female,1
2789,261,0.1063122923588042,0.7142857142857144,0.0,0.0,40,Caucasian (or White),Female,1
2790,53,-0.3488372093023253,0.8272425249169437,1.0,0.0,60,Asian American (or Pacific Islander),Female,0
2791,39,-1.219269102990033,0.6245847176079735,-2.0,0.0,57,African American (or Black),Female,0
2792,91,0.0664451827242524,0.2325581395348837,-1.0,0.0,51,Caucasian (or White),Male,0
2793,236,-1.2890365448504983,1.2192691029900335,-2.0,2.0,68,Hispanic,Female,0
2794,186,0.4219269102990033,-1.1096345514950166,0.0,-1.0,33,African American (or Black),Male,0
2795,78,-0.2624584717607972,-0.9269102990033224,-2.0,-2.0,24,Caucasian (or White),Female,1
2796,111,0.8139534883720931,1.0598006644518274,0.0,0.0,57,Asian American (or Pacific Islander),Female,1
2797,266,0.5714285714285716,0.7342192691029901,1.0,2.0,60,Caucasian (or White),Female,1
2798,99,-1.219269102990033,-0.1063122923588038,2.0,2.0,56,Asian American (or Pacific Islander),Male,0
2799,175,-0.7641196013289038,0.0631229235880397,0.0,0.0,24,Caucasian (or White),Male,0
2800,93,1.0598006644518274,0.8837209302325584,0.0,1.0,23,Caucasian (or White),Female,1
2801,234,-0.2524916943521593,-0.1794019933554818,0.0,0.0,48,Caucasian (or White),Male,0
2802,284,1.079734219269103,-0.4684385382059797,0.0,0.0,49,Caucasian (or White),Male,0
2803,244,-1.714285714285714,0.1627906976744184,1.0,-2.0,18,Caucasian (or White),Male,1
2804,112,1.893687707641196,-0.6677740863787376,-1.0,-2.0,41,Asian American (or Pacific Islander),Male,1
2805,125,0.0764119601328907,0.8073089700996681,1.0,1.0,32,Caucasian (or White),Male,1
2806,180,0.6279069767441858,-0.5182724252491693,0.0,-1.0,59,Caucasian (or White),Female,1
2807,28,0.5083056478405314,-0.8704318936877078,1.0,1.0,44,Caucasian (or White),Female,0
2808,221,0.4850498338870435,0.2757475083056477,-1.0,0.0,31,Caucasian (or White),Male,0
2809,163,-0.9335548172757476,0.5282392026578071,0.0,0.0,47,Mixed race or ethnicity,Female,1
2810,237,-1.1229235880398667,0.2790697674418605,2.0,2.0,61,Caucasian (or White),Male,0
2811,268,1.308970099667774,-1.6345514950166111,1.0,0.0,54,Caucasian (or White),Female,0
2812,1,-0.212624584717608,-0.5315614617940203,0.0,0.0,51,African American (or Black),Female,1
2813,72,-0.2591362126245848,0.036544850498339,-1.0,-1.0,64,Caucasian (or White),Female,0
2814,74,-0.3754152823920265,1.5647840531561463,0.0,0.0,39,Caucasian (or White),Female,1
2815,49,0.6445182724252492,1.2591362126245844,2.0,2.0,46,Caucasian (or White),Female,1
2816,269,0.5249169435215948,-0.1295681063122926,-2.0,1.0,35,Caucasian (or White),Female,1
2817,261,-0.8471760797342192,0.5780730897009967,0.0,0.0,40,Caucasian (or White),Female,1
2818,175,1.9534883720930232,0.2225913621262458,0.0,-2.0,24,Caucasian (or White),Male,0
2819,8,0.3056478405315617,1.1860465116279073,-2.0,-1.0,28,Asian American (or Pacific Islander),Female,1
2820,259,0.7607973421926908,0.0531561461794019,2.0,1.0,41,African American (or Black),Female,1
2821,216,-1.4485049833887045,0.8770764119601329,2.0,0.0,51,Caucasian (or White),Male,1
2822,146,-0.8803986710963456,1.2724252491694354,1.0,0.0,62,Asian American (or Pacific Islander),Male,1
2823,33,0.8139534883720931,0.3156146179401995,1.0,1.0,30,Caucasian (or White),Male,1
2824,151,-2.262458471760797,-0.0564784053156146,0.0,-2.0,24,Caucasian (or White),Male,1
2825,22,1.787375415282392,-0.308970099667774,1.0,1.0,25,African American (or Black),Male,1
2826,37,1.4916943521594683,-1.5780730897009967,-1.0,0.0,39,Caucasian (or White),Female,0
2827,98,0.2225913621262458,0.0897009966777409,0.0,0.0,54,Caucasian (or White),Female,1
2828,193,1.4252491694352156,-0.8039867109634553,-1.0,-1.0,31,Caucasian (or White),Gender queer/Gender nonconforming,0
2829,190,1.6744186046511629,-1.3189368770764118,2.0,0.0,64,Caucasian (or White),Female,1
2830,198,-0.282392026578073,-0.1362126245847177,1.0,1.0,31,Asian American (or Pacific Islander),Female,1
2831,19,-0.6511627906976742,-0.0332225913621262,0.0,-1.0,23,Caucasian (or White),Female,0
2832,98,-1.704318936877076,0.5647840531561461,0.0,0.0,54,Caucasian (or White),Female,1
2833,124,1.6677740863787376,0.1395348837209304,0.0,1.0,36,Caucasian (or White),Male,0
2834,208,-1.7574750830564785,-0.0996677740863787,-1.0,-1.0,28,Asian American (or Pacific Islander),Male,1
2835,43,-1.0232558139534884,1.4717607973421925,0.0,1.0,38,Caucasian (or White),Female,1
2836,62,-0.0199335548172756,-0.4983388704318936,0.0,0.0,29,Caucasian (or White),Male,0
2837,87,-1.0564784053156149,-0.4119601328903655,0.0,0.0,30,Caucasian (or White),Female,0
2838,237,1.5714285714285712,-0.5415282392026581,2.0,1.0,61,Caucasian (or White),Male,1
2839,150,0.1229235880398671,0.4318936877076411,1.0,1.0,63,Caucasian (or White),Female,1
2840,290,-0.5880398671096345,-0.5448504983388704,-2.0,-1.0,31,Mixed race or ethnicity,Male,1
2841,125,0.691029900332226,1.1727574750830567,1.0,1.0,32,Caucasian (or White),Male,0
2842,186,-2.033222591362126,1.418604651162791,-2.0,0.0,33,African American (or Black),Male,1
2843,298,-0.9767441860465116,0.6578073089700998,0.0,-2.0,25,Asian American (or Pacific Islander),Female,1
2844,49,-0.1594684385382061,0.4119601328903655,2.0,2.0,46,Caucasian (or White),Female,1
2845,86,0.757475083056478,-0.7607973421926912,-1.0,-1.0,53,Caucasian (or White),Female,0
2846,287,1.8172757475083052,-0.0564784053156146,0.0,0.0,61,Caucasian (or White),Male,1
2847,170,-0.2358803986710964,-0.6345514950166113,0.0,0.0,48,Caucasian (or White),Male,1
2848,279,0.8538205980066444,-0.4983388704318936,1.0,0.0,66,Caucasian (or White),Female,1
2849,58,1.4916943521594683,-1.4916943521594686,1.0,0.0,24,Caucasian (or White),Female,0
2850,96,0.4651162790697674,-0.4019933554817272,0.0,0.0,71,Caucasian (or White),Female,1
2851,119,0.1694352159468439,-1.3754152823920265,-2.0,-1.0,67,African American (or Black),Female,1
2852,171,-0.1993355481727574,0.521594684385382,2.0,1.0,62,Caucasian (or White),Male,1
2853,13,0.4053156146179399,-0.2093023255813957,0.0,0.0,33,Caucasian (or White),Female,1
2854,103,0.3588039867109636,-0.3986710963455149,-1.0,-1.0,30,Caucasian (or White),Male,0
2855,269,0.787375415282392,-0.2558139534883721,-2.0,1.0,35,Caucasian (or White),Female,1
2856,53,-0.823920265780731,1.2159468438538208,1.0,0.0,60,Asian American (or Pacific Islander),Female,0
2857,109,-0.2956810631229234,-0.0033222591362127,1.0,1.0,49,Caucasian (or White),Male,1
2858,49,0.6877076411960132,0.0166112956810629,2.0,2.0,46,Caucasian (or White),Female,1
2859,247,-0.2093023255813957,-0.9501661129568107,-2.0,2.0,26,Caucasian (or White),Female,0
2860,193,-0.6445182724252492,-1.2591362126245844,-1.0,0.0,31,Caucasian (or White),Gender queer/Gender nonconforming,0
2861,288,0.2591362126245848,-0.036544850498339,0.0,0.0,60,Caucasian (or White),Male,1
2862,141,0.9102990033222592,0.1827242524916941,-2.0,0.0,60,Caucasian (or White),Female,1
2863,151,1.039867109634551,-1.3687707641196014,-1.0,-2.0,24,Caucasian (or White),Male,0
2864,248,0.6943521594684383,0.750830564784053,-1.0,0.0,25,Caucasian (or White),Male,1
2865,300,0.830564784053156,-1.1727574750830565,0.0,0.0,72,Caucasian (or White),Male,1
2866,78,0.0465116279069768,0.5448504983388704,-2.0,-2.0,24,Caucasian (or White),Female,1
2867,208,0.59468438538206,0.3754152823920265,-1.0,-1.0,28,Asian American (or Pacific Islander),Male,0
2868,46,-0.5016611295681064,1.1362126245847173,-2.0,0.0,22,Hispanic American (or Latino),Gender queer/Gender nonconforming,1
2869,182,-1.2392026578073088,0.9601328903654488,2.0,2.0,43,Caucasian (or White),Male,1
2870,278,-1.1960132890365447,0.425249169435216,-1.0,-1.0,55,Caucasian (or White),Male,0
2871,98,0.8372093023255813,0.0930232558139536,0.0,0.0,54,Caucasian (or White),Female,0
2872,177,-0.1561461794019933,-0.7840531561461797,-2.0,0.0,60,Caucasian (or White),Male,0
2873,162,1.2026578073089702,-0.1096345514950165,-2.0,2.0,59,African American (or Black),Male,0
2874,35,1.8272425249169435,-1.0498338870431896,-2.0,1.0,40,Caucasian (or White),Female,1
2875,111,-0.9534883720930236,-0.0398671096345513,0.0,0.0,57,Asian American (or Pacific Islander),Female,0
2876,32,-1.1096345514950166,0.7142857142857144,1.0,0.0,29,Caucasian (or White),Female,1
2877,107,-0.8504983388704321,1.169435215946844,0.0,0.0,55,Caucasian (or White),Female,1
2878,131,-1.006644518272425,1.089700996677741,-2.0,0.0,48,Caucasian (or White),Female,0
2879,156,-0.2657807308970099,-0.5315614617940199,2.0,1.0,69,Caucasian (or White),Female,0
2880,227,-0.8504983388704317,0.0664451827242524,-2.0,0.0,32,Caucasian (or White),Female,0
2881,129,-0.9269102990033224,0.0830564784053153,0.0,0.0,50,Caucasian (or White),Female,0
2882,213,1.8770764119601329,-0.3488372093023257,2.0,2.0,26,Caucasian (or White),Male,1
2883,112,0.9102990033222592,0.9069767441860468,-1.0,-1.0,41,Asian American (or Pacific Islander),Male,1
2884,117,1.3554817275747508,-0.8372093023255816,-1.0,1.0,41,Asian American (or Pacific Islander),Female,1
2885,161,-0.9435215946843852,-0.8073089700996681,2.0,0.0,36,African American (or Black),Male,1
2886,216,-0.9335548172757476,1.382059800664452,2.0,0.0,51,Caucasian (or White),Male,1
2887,146,-1.5249169435215946,1.6777408637873754,1.0,1.0,62,Asian American (or Pacific Islander),Male,1
2888,261,0.3621262458471759,0.3754152823920265,0.0,0.0,40,Caucasian (or White),Female,0
2889,78,0.2657807308970099,0.1196013289036548,-2.0,-2.0,24,Caucasian (or White),Female,1
2890,181,0.1063122923588042,-0.2591362126245844,-1.0,-2.0,28,Caucasian (or White),Male,0
2891,157,1.219269102990033,-0.5847176079734222,-1.0,-1.0,68,Caucasian (or White),Female,1
2892,213,0.3189368770764118,-0.3255813953488373,1.0,1.0,26,Caucasian (or White),Male,0
2893,184,-2.0764119601328903,0.6112956810631229,0.0,-1.0,68,Caucasian (or White),Female,0
2894,0,1.803986710963455,-0.7209302325581395,0.0,-1.0,22,Caucasian (or White),Female,0
2895,213,0.0232558139534884,-0.3355481727574751,1.0,1.0,26,Caucasian (or White),Male,0
2896,173,-0.3654485049833886,-0.1960132890365451,-1.0,-1.0,67,Caucasian (or White),Male,1
2897,66,-1.3421926910299002,1.6511627906976745,0.0,0.0,64,Caucasian (or White),Female,0
2898,63,1.232558139534884,0.212624584717608,-1.0,0.0,32,African American (or Black),Female,0
2899,0,-0.8471760797342189,0.5382059800664454,0.0,-1.0,22,Caucasian (or White),Female,1
2900,73,0.4086378737541527,0.4019933554817272,1.0,1.0,66,Caucasian (or White),Male,1
2901,127,0.2956810631229234,0.0996677740863787,-2.0,-2.0,65,Caucasian (or White),Female,0
2902,105,-0.794019933554817,1.249169435215947,2.0,0.0,23,Caucasian (or White),Male,1
2903,192,0.4186046511627905,-0.830564784053156,-2.0,-2.0,45,Caucasian (or White),Male,1
2904,94,0.0465116279069768,1.2259136212624586,0.0,0.0,58,Caucasian (or White),Female,0
2905,23,0.0498338870431891,0.2159468438538203,-1.0,0.0,21,Caucasian (or White),Female,0
2906,86,-0.0830564784053156,0.13953488372093,-1.0,-1.0,53,Caucasian (or White),Female,1
2907,110,1.0930232558139537,-0.7408637873754151,1.0,1.0,21,Prefer not to answer,Would prefer not to answer,1
2908,25,0.86046511627907,-0.0332225913621262,-1.0,-1.0,28,African American (or Black),Female,0
2909,13,-0.6079734219269102,1.7508305647840532,0.0,0.0,33,Caucasian (or White),Female,1
2910,67,0.7375415282392028,-0.1893687707641196,-1.0,1.0,57,Caucasian (or White),Female,1
2911,71,-0.8637873754152823,0.6245847176079735,-1.0,1.0,31,Caucasian (or White),Male,1
2912,279,0.0598006644518274,0.1461794019933555,1.0,-1.0,66,Caucasian (or White),Female,0
2913,116,0.4019933554817276,-0.1395348837209304,2.0,0.0,46,Caucasian (or White),Female,1
2914,143,-0.1926910299003323,-0.4983388704318936,2.0,1.0,60,Caucasian (or White),Male,0
2915,26,-0.8704318936877078,0.4418604651162789,-2.0,0.0,49,Caucasian (or White),Female,0
2916,247,-0.0166112956810633,-0.6611295681063125,-2.0,2.0,26,Caucasian (or White),Female,1
2917,297,0.8039867109634553,-0.4950166112956808,0.0,1.0,35,Asian American (or Pacific Islander),Female,1
2918,260,-1.146179401993355,0.4784053156146179,-1.0,-1.0,38,Caucasian (or White),Female,0
2919,254,-1.146179401993355,0.4784053156146179,1.0,0.0,31,Caucasian (or White),Male,0
2920,294,-0.6046511627906979,1.2026578073089702,-1.0,-1.0,28,Asian American (or Pacific Islander),Male,1
2921,51,-1.2259136212624586,0.5083056478405319,0.0,-1.0,23,African American (or Black),Female,1
2922,129,0.0564784053156146,0.1993355481727574,0.0,-1.0,50,Caucasian (or White),Female,1
2923,289,-0.7441860465116279,-0.1661129568106312,1.0,1.0,47,African American (or Black),Female,0
2924,7,-0.1661129568106312,0.2558139534883721,-1.0,0.0,63,Caucasian (or White),Female,1
2925,74,1.169435215946844,0.6146179401993352,0.0,-1.0,39,Caucasian (or White),Female,1
2926,48,0.0863787375415281,0.3023255813953489,0.0,0.0,52,Caucasian (or White),Female,1
2927,161,-2.0963455149501664,0.1794019933554818,2.0,0.0,36,African American (or Black),Male,0
2928,99,0.1129568106312293,-0.0697674418604648,2.0,2.0,56,Asian American (or Pacific Islander),Male,0
2929,101,0.1328903654485049,0.0099667774086378,0.0,-1.0,27,Caucasian (or White),Female,0
2930,214,-1.2392026578073088,0.9601328903654488,0.0,-2.0,65,Caucasian (or White),Male,1
2931,296,1.0697674418604652,0.581395348837209,-1.0,0.0,27,African American (or Black),Male,0
2932,128,0.7674418604651163,-0.727574750830565,1.0,0.0,32,Caucasian (or White),Female,1
2933,99,-0.764119601328904,-0.823920265780731,2.0,2.0,56,Asian American (or Pacific Islander),Male,0
2934,202,1.8272425249169435,-0.7607973421926908,0.0,1.0,25,Mixed race or ethnicity,Female,1
2935,122,1.564784053156146,-0.3720930232558137,-1.0,-1.0,48,Caucasian (or White),Male,0
2936,27,1.1295681063122922,-0.8073089700996681,0.0,0.0,27,Caucasian (or White),Male,1
2937,256,-1.9069767441860463,0.2059800664451829,1.0,1.0,59,Hispanic American (or Latino),Female,0
2938,280,0.0631229235880397,-0.7109634551495017,0.0,-2.0,53,Caucasian (or White),Female,1
2939,91,-1.1960132890365447,0.425249169435216,-1.0,-2.0,51,Caucasian (or White),Male,0
2940,64,1.2823920265780728,-0.691029900332226,-1.0,0.0,21,Asian American (or Pacific Islander),Male,0
2941,67,-1.9069767441860463,0.2059800664451829,-2.0,1.0,57,Caucasian (or White),Female,1
2942,145,-0.6877076411960132,1.1960132890365451,1.0,1.0,27,Caucasian (or White),Male,1
2943,126,1.461794019933555,-0.4019933554817276,-2.0,-1.0,24,African American (or Black),Male,0
